Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
4200.000000,0.000000,0.000000,0.000000,0.000000,4207.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418.000000,63916.000000,65350.000000,425.000000,88.000000,65487.000000,425.000000,15216.000000,26.000000,10578.000000,0.000000,0.000000,425.000000,-5.000000,425.000000,0.000000,425.000000,1000.000000,429.000000,80.000000,429.000000,-247.000000,429.000000,100.000000,2121.000000,0.000000,0.000000,0.000000,2121.000000,0.000000,0.000000,0.000000,2121.000000,0.000000,0.000000,0.000000
4295.000000,0.000000,0.000000,0.000000,0.000000,4301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429.000000,64032.000000,65345.000000,434.000000,180.000000,65497.000000,434.000000,15148.000000,24.000000,10811.000000,0.000000,0.000000,434.000000,2.000000,434.000000,5.000000,435.000000,996.000000,437.000000,-73.000000,438.000000,58.000000,438.000000,39.000000,2166.000000,0.000000,0.000000,0.000000,2166.000000,0.000000,0.000000,0.000000,2168.000000,0.000000,0.000000,0.000000
4390.000000,0.000000,0.000000,0.000000,0.000000,4397.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438.000000,64132.000000,65350.000000,444.000000,140.000000,65502.000000,444.000000,15164.000000,25.000000,11053.000000,0.000000,0.000000,444.000000,8.000000,444.000000,3.000000,444.000000,997.000000,449.000000,80.000000,449.000000,211.000000,449.000000,69.000000,2219.000000,0.000000,0.000000,0.000000,2219.000000,0.000000,0.000000,0.000000,2219.000000,0.000000,0.000000,0.000000
4485.000000,0.000000,0.000000,0.000000,0.000000,4491.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449.000000,64100.000000,65343.000000,454.000000,176.000000,65494.000000,454.000000,15260.000000,20.000000,11286.000000,0.000000,0.000000,454.000000,6.000000,454.000000,5.000000,454.000000,1003.000000,456.000000,-134.000000,457.000000,-33.000000,457.000000,-83.000000,2261.000000,0.000000,0.000000,0.000000,2263.000000,0.000000,0.000000,0.000000,2263.000000,0.000000,0.000000,0.000000
4581.000000,0.000000,0.000000,0.000000,0.000000,4586.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458.000000,64100.000000,65343.000000,463.000000,176.000000,65494.000000,463.000000,15260.000000,20.000000,11527.000000,0.000000,0.000000,463.000000,6.000000,463.000000,5.000000,463.000000,1003.000000,468.000000,-134.000000,468.000000,-33.000000,468.000000,-83.000000,2314.000000,0.000000,0.000000,0.000000,2314.000000,0.000000,0.000000,0.000000,2314.000000,0.000000,0.000000,0.000000
4678.000000,0.000000,0.000000,0.000000,0.000000,4683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468.000000,64164.000000,65349.000000,472.000000,40.000000,65493.000000,472.000000,15056.000000,21.000000,11761.000000,0.000000,0.000000,472.000000,10.000000,472.000000,-3.000000,472.000000,990.000000,477.000000,50.000000,477.000000,-64.000000,477.000000,-53.000000,2358.000000,0.000000,0.000000,0.000000,2358.000000,0.000000,0.000000,0.000000,2358.000000,0.000000,0.000000,0.000000
4772.000000,0.000000,0.000000,0.000000,0.000000,4777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,477.000000,64056.000000,65346.000000,482.000000,180.000000,65499.000000,482.000000,15232.000000,30.000000,12003.000000,0.000000,0.000000,482.000000,3.000000,482.000000,5.000000,482.000000,1001.000000,487.000000,-42.000000,487.000000,119.000000,487.000000,222.000000,2406.000000,0.000000,0.000000,0.000000,2406.000000,0.000000,0.000000,0.000000,2406.000000,0.000000,0.000000,0.000000
4866.000000,0.000000,0.000000,0.000000,0.000000,4871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488.000000,63980.000000,65344.000000,492.000000,228.000000,65493.000000,492.000000,15280.000000,22.000000,12237.000000,0.000000,0.000000,492.000000,-1.000000,492.000000,8.000000,492.000000,1004.000000,494.000000,-103.000000,494.000000,-64.000000,494.000000,-22.000000,2452.000000,0.000000,0.000000,0.000000,2452.000000,0.000000,0.000000,0.000000,2453.000000,0.000000,0.000000,0.000000
4960.000000,0.000000,0.000000,0.000000,0.000000,4967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501.000000,63980.000000,65344.000000,501.000000,228.000000,65493.000000,501.000000,15280.000000,22.000000,12477.000000,0.000000,0.000000,501.000000,-1.000000,504.000000,8.000000,504.000000,1004.000000,504.000000,-103.000000,504.000000,-64.000000,504.000000,-22.000000,2504.000000,0.000000,0.000000,0.000000,2504.000000,0.000000,0.000000,0.000000,2504.000000,0.000000,0.000000,0.000000
5055.000000,0.000000,0.000000,0.000000,0.000000,5063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509.000000,64168.000000,65352.000000,511.000000,120.000000,65497.000000,511.000000,15088.000000,22.000000,12712.000000,0.000000,0.000000,511.000000,10.000000,511.000000,2.000000,511.000000,992.000000,516.000000,141.000000,516.000000,58.000000,516.000000,-22.000000,2548.000000,0.000000,0.000000,0.000000,2548.000000,0.000000,0.000000,0.000000,2548.000000,0.000000,0.000000,0.000000
5152.000000,0.000000,0.000000,0.000000,0.000000,5156.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516.000000,64080.000000,65350.000000,520.000000,136.000000,65501.000000,520.000000,15180.000000,21.000000,12954.000000,0.000000,0.000000,520.000000,5.000000,520.000000,3.000000,520.000000,998.000000,525.000000,80.000000,525.000000,180.000000,525.000000,-53.000000,2597.000000,0.000000,0.000000,0.000000,2597.000000,0.000000,0.000000,0.000000,2597.000000,0.000000,0.000000,0.000000
5245.000000,0.000000,0.000000,0.000000,0.000000,5251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525.000000,64088.000000,65348.000000,530.000000,116.000000,65491.000000,530.000000,15268.000000,22.000000,13186.000000,0.000000,0.000000,530.000000,5.000000,530.000000,2.000000,530.000000,1003.000000,532.000000,19.000000,533.000000,-125.000000,533.000000,-22.000000,2641.000000,0.000000,0.000000,0.000000,2641.000000,0.000000,0.000000,0.000000,2643.000000,0.000000,0.000000,0.000000
5339.000000,0.000000,0.000000,0.000000,0.000000,5346.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533.000000,64040.000000,65347.000000,539.000000,116.000000,65490.000000,539.000000,15224.000000,16.000000,13429.000000,0.000000,0.000000,539.000000,2.000000,539.000000,2.000000,539.000000,1001.000000,542.000000,-11.000000,542.000000,-155.000000,542.000000,-205.000000,2694.000000,0.000000,0.000000,0.000000,2694.000000,0.000000,0.000000,0.000000,2694.000000,0.000000,0.000000,0.000000
5437.000000,0.000000,0.000000,0.000000,0.000000,5442.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542.000000,64040.000000,65347.000000,549.000000,116.000000,65490.000000,549.000000,15224.000000,16.000000,13661.000000,0.000000,0.000000,549.000000,2.000000,549.000000,2.000000,549.000000,1001.000000,550.000000,-11.000000,550.000000,-155.000000,550.000000,-205.000000,2739.000000,0.000000,0.000000,0.000000,2739.000000,0.000000,0.000000,0.000000,2739.000000,0.000000,0.000000,0.000000
5530.000000,0.000000,0.000000,0.000000,0.000000,5536.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555.000000,64144.000000,65348.000000,558.000000,116.000000,65499.000000,558.000000,15260.000000,20.000000,13901.000000,0.000000,0.000000,558.000000,9.000000,558.000000,2.000000,558.000000,1003.000000,563.000000,19.000000,563.000000,119.000000,563.000000,-83.000000,2787.000000,0.000000,0.000000,0.000000,2787.000000,0.000000,0.000000,0.000000,2787.000000,0.000000,0.000000,0.000000
5626.000000,0.000000,0.000000,0.000000,0.000000,5631.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,563.000000,64064.000000,65348.000000,567.000000,96.000000,65484.000000,567.000000,15120.000000,28.000000,14135.000000,0.000000,0.000000,567.000000,4.000000,568.000000,0.000000,568.000000,994.000000,571.000000,19.000000,571.000000,-338.000000,571.000000,161.000000,2833.000000,0.000000,0.000000,0.000000,2833.000000,0.000000,0.000000,0.000000,2833.000000,0.000000,0.000000,0.000000
5720.000000,0.000000,0.000000,0.000000,0.000000,5726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,571.000000,64144.000000,65345.000000,579.000000,76.000000,65492.000000,579.000000,15196.000000,22.000000,14379.000000,0.000000,0.000000,579.000000,9.000000,579.000000,-1.000000,579.000000,999.000000,580.000000,-73.000000,580.000000,-94.000000,580.000000,-22.000000,2882.000000,0.000000,0.000000,0.000000,2882.000000,0.000000,0.000000,0.000000,2882.000000,0.000000,0.000000,0.000000
5814.000000,0.000000,0.000000,0.000000,0.000000,5821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580.000000,64144.000000,65345.000000,586.000000,76.000000,65492.000000,586.000000,15196.000000,22.000000,14611.000000,0.000000,0.000000,586.000000,9.000000,586.000000,-1.000000,586.000000,999.000000,590.000000,-73.000000,590.000000,-94.000000,590.000000,-22.000000,2926.000000,0.000000,0.000000,0.000000,2926.000000,0.000000,0.000000,0.000000,2928.000000,0.000000,0.000000,0.000000
5912.000000,0.000000,0.000000,0.000000,0.000000,5917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596.000000,64112.000000,65350.000000,596.000000,140.000000,65490.000000,596.000000,15248.000000,21.000000,14851.000000,0.000000,0.000000,596.000000,7.000000,600.000000,3.000000,600.000000,1002.000000,600.000000,80.000000,600.000000,-155.000000,600.000000,-53.000000,2979.000000,0.000000,0.000000,0.000000,2979.000000,0.000000,0.000000,0.000000,2979.000000,0.000000,0.000000,0.000000
6006.000000,0.000000,0.000000,0.000000,0.000000,6011.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,602.000000,63864.000000,65348.000000,605.000000,152.000000,65494.000000,605.000000,15180.000000,23.000000,15088.000000,0.000000,0.000000,605.000000,-9.000000,605.000000,4.000000,605.000000,998.000000,610.000000,19.000000,610.000000,-33.000000,610.000000,8.000000,3021.000000,0.000000,0.000000,0.000000,3021.000000,0.000000,0.000000,0.000000,3023.000000,0.000000,0.000000,0.000000
6101.000000,0.000000,0.000000,0.000000,0.000000,6105.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610.000000,63988.000000,65346.000000,615.000000,20.000000,65493.000000,615.000000,15408.000000,22.000000,15329.000000,0.000000,0.000000,615.000000,-1.000000,615.000000,-4.000000,615.000000,1012.000000,619.000000,-42.000000,619.000000,-64.000000,619.000000,-22.000000,3073.000000,0.000000,0.000000,0.000000,3073.000000,0.000000,0.000000,0.000000,3073.000000,0.000000,0.000000,0.000000
6196.000000,0.000000,0.000000,0.000000,0.000000,6201.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619.000000,63988.000000,65346.000000,624.000000,20.000000,65493.000000,624.000000,15408.000000,22.000000,15563.000000,0.000000,0.000000,624.000000,-1.000000,624.000000,-4.000000,625.000000,1012.000000,627.000000,-42.000000,627.000000,-64.000000,627.000000,-22.000000,3116.000000,0.000000,0.000000,0.000000,3116.000000,0.000000,0.000000,0.000000,3118.000000,0.000000,0.000000,0.000000
6291.000000,0.000000,0.000000,0.000000,0.000000,6296.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627.000000,63960.000000,65348.000000,634.000000,140.000000,65493.000000,634.000000,15240.000000,27.000000,15802.000000,0.000000,0.000000,634.000000,-3.000000,634.000000,3.000000,634.000000,1002.000000,637.000000,19.000000,637.000000,-64.000000,638.000000,130.000000,3167.000000,0.000000,0.000000,0.000000,3167.000000,0.000000,0.000000,0.000000,3167.000000,0.000000,0.000000,0.000000
6385.000000,0.000000,0.000000,0.000000,0.000000,6392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638.000000,64072.000000,65348.000000,644.000000,88.000000,65496.000000,644.000000,15112.000000,24.000000,16038.000000,0.000000,0.000000,644.000000,4.000000,644.000000,0.000000,644.000000,994.000000,646.000000,19.000000,647.000000,28.000000,647.000000,39.000000,3211.000000,0.000000,0.000000,0.000000,3214.000000,0.000000,0.000000,0.000000,3214.000000,0.000000,0.000000,0.000000
6479.000000,0.000000,0.000000,0.000000,0.000000,6486.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649.000000,64076.000000,65347.000000,653.000000,32.000000,65493.000000,653.000000,15188.000000,24.000000,16277.000000,0.000000,0.000000,653.000000,4.000000,653.000000,-4.000000,654.000000,999.000000,656.000000,-11.000000,656.000000,-64.000000,656.000000,39.000000,3262.000000,0.000000,0.000000,0.000000,3262.000000,0.000000,0.000000,0.000000,3262.000000,0.000000,0.000000,0.000000
6575.000000,0.000000,0.000000,0.000000,0.000000,6581.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657.000000,64076.000000,65347.000000,663.000000,32.000000,65493.000000,663.000000,15188.000000,24.000000,16511.000000,0.000000,0.000000,663.000000,4.000000,663.000000,-4.000000,663.000000,999.000000,666.000000,-11.000000,666.000000,-64.000000,666.000000,39.000000,3307.000000,0.000000,0.000000,0.000000,3307.000000,0.000000,0.000000,0.000000,3308.000000,0.000000,0.000000,0.000000
6671.000000,0.000000,0.000000,0.000000,0.000000,6676.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666.000000,64168.000000,65345.000000,672.000000,116.000000,65484.000000,672.000000,15208.000000,30.000000,16752.000000,0.000000,0.000000,672.000000,10.000000,672.000000,2.000000,673.000000,1000.000000,675.000000,-73.000000,676.000000,-338.000000,676.000000,222.000000,3359.000000,0.000000,0.000000,0.000000,3359.000000,0.000000,0.000000,0.000000,3359.000000,0.000000,0.000000,0.000000
6767.000000,0.000000,0.000000,0.000000,0.000000,6771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,676.000000,64080.000000,65350.000000,681.000000,152.000000,65489.000000,681.000000,15256.000000,21.000000,16986.000000,0.000000,0.000000,682.000000,5.000000,682.000000,4.000000,682.000000,1003.000000,685.000000,80.000000,685.000000,-186.000000,685.000000,-53.000000,3401.000000,0.000000,0.000000,0.000000,3401.000000,0.000000,0.000000,0.000000,3405.000000,0.000000,0.000000,0.000000
6862.000000,0.000000,0.000000,0.000000,0.000000,6866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691.000000,64084.000000,65343.000000,691.000000,104.000000,65494.000000,691.000000,15136.000000,24.000000,17228.000000,0.000000,0.000000,691.000000,5.000000,696.000000,1.000000,696.000000,995.000000,696.000000,-134.000000,696.000000,-33.000000,696.000000,39.000000,3454.000000,0.000000,0.000000,0.000000,3454.000000,0.000000,0.000000,0.000000,3454.000000,0.000000,0.000000,0.000000
6955.000000,0.000000,0.000000,0.000000,0.000000,6961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697.000000,64100.000000,65341.000000,701.000000,116.000000,65493.000000,701.000000,15172.000000,31.000000,17461.000000,0.000000,0.000000,701.000000,6.000000,701.000000,2.000000,701.000000,998.000000,706.000000,-195.000000,706.000000,-64.000000,706.000000,253.000000,3497.000000,0.000000,0.000000,0.000000,3497.000000,0.000000,0.000000,0.000000,3498.000000,0.000000,0.000000,0.000000
7051.000000,0.000000,0.000000,0.000000,0.000000,7056.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706.000000,64100.000000,65341.000000,710.000000,116.000000,65493.000000,711.000000,15172.000000,31.000000,17703.000000,0.000000,0.000000,711.000000,6.000000,711.000000,2.000000,711.000000,998.000000,713.000000,-195.000000,713.000000,-64.000000,713.000000,253.000000,3547.000000,0.000000,0.000000,0.000000,3547.000000,0.000000,0.000000,0.000000,3547.000000,0.000000,0.000000,0.000000
7146.000000,0.000000,0.000000,0.000000,0.000000,7151.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713.000000,64032.000000,65351.000000,720.000000,76.000000,65490.000000,720.000000,15164.000000,26.000000,17936.000000,0.000000,0.000000,720.000000,2.000000,720.000000,-1.000000,720.000000,997.000000,724.000000,111.000000,724.000000,-155.000000,724.000000,100.000000,3591.000000,0.000000,0.000000,0.000000,3591.000000,0.000000,0.000000,0.000000,3593.000000,0.000000,0.000000,0.000000
7241.000000,0.000000,0.000000,0.000000,0.000000,7246.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,724.000000,63976.000000,65346.000000,729.000000,140.000000,65496.000000,729.000000,15148.000000,22.000000,18179.000000,0.000000,0.000000,729.000000,-2.000000,730.000000,3.000000,730.000000,996.000000,733.000000,-42.000000,733.000000,28.000000,733.000000,-22.000000,3641.000000,0.000000,0.000000,0.000000,3641.000000,0.000000,0.000000,0.000000,3641.000000,0.000000,0.000000,0.000000
7337.000000,0.000000,0.000000,0.000000,0.000000,7341.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733.000000,63944.000000,65345.000000,739.000000,100.000000,65493.000000,739.000000,15076.000000,26.000000,18411.000000,0.000000,0.000000,739.000000,-4.000000,739.000000,1.000000,739.000000,992.000000,741.000000,-73.000000,741.000000,-64.000000,741.000000,100.000000,3687.000000,0.000000,0.000000,0.000000,3689.000000,0.000000,0.000000,0.000000,3689.000000,0.000000,0.000000,0.000000
7430.000000,0.000000,0.000000,0.000000,0.000000,7436.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743.000000,63944.000000,65345.000000,748.000000,100.000000,65493.000000,748.000000,15076.000000,26.000000,18652.000000,0.000000,0.000000,748.000000,-4.000000,748.000000,1.000000,748.000000,992.000000,753.000000,-73.000000,753.000000,-64.000000,753.000000,100.000000,3739.000000,0.000000,0.000000,0.000000,3739.000000,0.000000,0.000000,0.000000,3739.000000,0.000000,0.000000,0.000000
7525.000000,0.000000,0.000000,0.000000,0.000000,7531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753.000000,63976.000000,65345.000000,758.000000,92.000000,65493.000000,758.000000,15308.000000,22.000000,18886.000000,0.000000,0.000000,758.000000,-2.000000,758.000000,0.000000,758.000000,1006.000000,761.000000,-73.000000,761.000000,-64.000000,761.000000,-22.000000,3783.000000,0.000000,0.000000,0.000000,3783.000000,0.000000,0.000000,0.000000,3783.000000,0.000000,0.000000,0.000000
7619.000000,0.000000,0.000000,0.000000,0.000000,7626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761.000000,64176.000000,65349.000000,767.000000,104.000000,65486.000000,767.000000,15272.000000,19.000000,19129.000000,0.000000,0.000000,767.000000,10.000000,767.000000,1.000000,767.000000,1004.000000,771.000000,50.000000,771.000000,-277.000000,771.000000,-114.000000,3831.000000,0.000000,0.000000,0.000000,3831.000000,0.000000,0.000000,0.000000,3831.000000,0.000000,0.000000,0.000000
